sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
203705,M. Viler,Mitja Viler,27,9/1/1986,181,78,Slovenia,Slovenia,66,66,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,,,,SUB,17,70,57,67,58,64,76,56,78
204074,A. Zurdo,Aníbal Zurdo Rodríguez,31,12/3/1982,188,80,Mexico,Cruz Azul,66,66,ST,Right,1,4,2,Medium/Low,Lean,No,,SUB,23,6/18/2014,2016,,,65,63,52,58,34,75,62+12,63-11
204537,R. Revoredo,Renzo Revoredo Zuazo,28,5/11/1986,177,78,Peru,Peru,66,66,"RB, RWB",Right,1,2,2,Medium/High,Normal,No,,,,,,RB,4,77,36,55,63,65,71,68,73
204813,J. Novota,Ján Novota,30,11/29/1983,199,94,Slovakia,SK Rapid Wien,66,66,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,7/1/2011,2016,,,,,,,,,21,24
205509,M. Aguirre,Martín Sebastián Aguirre,32,9/14/1981,173,72,Argentina,River Plate,66,66,CM,Right,1,3,3,Medium/Medium,Stocky,No,,RES,17,6/1/2011,2015,,,65,69,66,67,67,66,68,54-1
205951,Rafinha,Rafael Scapini de Almeida,32,6/29/1982,184,81,Brazil,KAA Gent,66,66,RB,Right,1,3,2,High/Medium,Normal,No,,SUB,4,8/31/2011,2015,,,72,59,64,67,64,70,67,72
207962,J. Valencia,Jhon Valencia,32,1/4/1982,183,73,Colombia,Deportes Tolima,66,66,CB,Right,1,3,2,Low/High,Normal,No,,SUB,3,1/8/2013,2020,,,52,26,40,44,66,71,49,48
207977,M. Bonjour,Martín Bonjour,28,9/4/1985,191,86,Argentina,Once Caldas,66,66,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,14,6/18/2014,2020,,,48,25,40,42,65,78,53,65
208727,M. Dausch,Martin Dausch,28,3/4/1986,175,76,Germany,1. FC Union Berlin,66,66,"LM, RM, CAM",Left,1,3,3,High/Medium,Normal,No,,SUB,10,7/1/2013,2015,,,77,67,65,67,37,66,66,73
209591,F. Amenta,Federico Amenta,35,5/24/1979,190,79,Italy,SS Virtus Lanciano,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,6,7/1/2008,2020,,,56,36,52,49,65,71,49-1,34
209594,C. Mammarella,Carlo Mammarella,32,6/29/1982,175,70,Italy,SS Virtus Lanciano,66,66,LB,Left,1,2,2,High/Medium,Lean,No,,LB,3,1/1/2008,2020,,,74,56,71,61,62,65,63-1,80+13
209786,A. Gcaba,Ayanda Gcaba,28,3/8/1986,186,75,South Africa,Orlando Pirates,66,66,"LB, CB",Left,1,3,3,Medium/Medium,Lean,No,,SUB,2,1/1/2012,2015,,,73,40,59,65,67,69,67,70
211040,A. Aleksandrov,Aleksandar Dragomirov Aleksandrov,28,4/13/1986,185,79,Bulgaria,Bulgaria,66,66,CB,Right,1,2,2,Medium/Medium,Normal,No,,,,,,SUB,3,65,32,36,49,65,73,59,65
212335,V. Zapata,Victor Manuel Zapata Mera,28,11/1/1985,173,69,Colombia,Deportivo Pasto,66,66,LM,Left,1,2,3,High/Low,Normal,No,,SUB,13,7/1/2011,2020,,,82,67,64,68,59,65,67,69
212458,W. Cosme,Wilberto Cosme,29,7/22/1984,179,78,Colombia,Puebla FC,66,66,"ST, RW, LW",Right,1,4,3,Medium/Low,Normal,No,,ST,29,,2015,,,75,65,55,68,41,61,70-1,56-1
213996,C. Ceballos,Camilo Andrés Ceballos Zapata,29,7/15/1984,183,78,Colombia,Rionegro Águilas,66,66,CB,Right,1,3,2,Medium/Medium,Lean,No,,SUB,5,1/31/2014,2020,,,39,28,38,37,67,70,48,66
214093,C. Giraldo,Carlos Alberto Giraldo Quiroga,34,7/17/1979,180,79,Colombia,Once Caldas,66,66,CDM,Left,1,3,2,Medium/Medium,Normal,No,,LDM,31,7/1/2013,2020,,,42,57,62,57,65,65,60,49
214103,E. Jiménez,Edwards Yesid Jiménez Gómez,32,7/14/1981,177,75,Colombia,Once Caldas,66,66,ST,Right,1,3,2,Medium/Medium,Stocky,No,,SUB,7,1/1/2013,2020,,,68,68,53,59,29,58,61,51
214203,R. González,Roberto Andrés González Beltrán,38,5/19/1976,180,78,Chile,CD O'Higgins,66,66,GK,Left,1,2,1,Medium/Medium,Normal,No,,SUB,1,1/1/2010,2020,,,,,,,,,25,29
214286,D. Amaya,Diego Armando Amaya Solano,28,11/10/1985,181,73,Colombia,Independiente Medellín,66,66,CB,Right,1,3,2,Medium/Medium,Lean,No,,SUB,25,7/4/2014,2020,,,65,34,51,52,67,67,52,61
214397,J. Hurtado,Jhon Fredy Hurtado,29,3/23/1985,183,83,Colombia,Deportes Tolima,66,66,CDM,Right,1,3,2,Medium/Medium,Normal,No,,SUB,16,1/1/2010,2020,,,53,35,57,56,67,75,63,80
214407,Y. Arrechea,Yair Arrechea Amú,33,11/8/1980,186,81,Colombia,Independiente Santa Fe,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,25,7/4/2014,2020,,,47,25,38,44,66,69,49,45
214457,R. Riquelme,Rodrigo Fabian Riquelme Cabrera,30,6/1/1984,191,85,Paraguay,CD Palestino,66,66,CB,Right,1,3,2,Low/High,Normal,No,,SUB,5,7/1/2009,2020,,,43,46,49,52,64,82,61,75
214481,E. Maturana,Ervin Antonio Maturana Ortíz,34,10/5/1979,185,78,Colombia,Deportivo Pasto,66,66,CB,Left,1,2,2,Medium/High,Stocky,No,,LCB,23,1/1/2014,2020,,,34,30,41,48,68,64,49,39
214482,F. Rodríguez,Fábio Darío Rodríguez Mejía,29,4/1/1985,174,66,Colombia,Rionegro Águilas,66,66,LB,Left,1,3,2,High/Medium,Lean,No,,LB,26,7/1/2012,2020,,,75,35,50,66,68,66,62,79
214515,M. Piedrahita,Marlon Javier Piedrahita Londoño,29,6/13/1985,175,72,Colombia,Once Caldas,66,66,RB,Right,1,3,2,Medium/Medium,Normal,No,,RB,20,1/1/2014,2017,,,76,56,64,64,65,69,61,71
214530,J. Ramírez,Yhonny Albeiro Ramírez Lozano,31,5/23/1983,170,68,Colombia,Junior FC,66,66,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,RES,30,,2014,,,69,54,60,65,66,72,64,71
214567,J. Reinoso,Jair Alexander Reinoso Moreno,29,6/7/1985,180,75,Colombia,CD Cobreloa,66,66,ST,Right,1,3,3,Medium/Medium,Normal,No,,SUB,18,7/3/2014,2020,,,81,66,45,67,29,60,68,70
214711,C. Muñoz,Claudio Igor Muñoz Uribe,29,12/2/1984,181,77,Chile,CD Huachipato,66,66,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,3,1/1/2012,2020,,,34,32,36,42,69,72,39,73-1
214914,M. Ríos,Michael Fabián Rios Ripoll,30,6/19/1984,173,68,Chile,Universidad Católica,66,66,CM,Right,1,4,3,High/Low,Lean,No,,SUB,15,1/1/2012,2020,,,68,62,69,65,46,62,71,83
215085,R. Naranjo,Rodrigo Naranjo,34,8/30/1979,192,89,Chile,Deportes Iquique,66,66,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,1/1/2008,2020,,,,,,,,,25,24
215128,L. Monje,Leonardo Monje,33,3/16/1981,165,65,Chile,CD Universidad de Concepción,66,66,LW,Right,1,3,3,Medium/Medium,Stocky,No,,SUB,19,12/26/2013,2015,,,84,63,61,69,31,54,70-1,76-1
215130,N. Ibáñez,Nelson Ibáñez,32,11/13/1981,187,89,Argentina,Racing Club,66,66,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,21,7/24/2013,2020,,,,,,,,,26,37
215238,W. Serrano,Walter Serrano,27,7/2/1986,178,78,Argentina,Atlético de Rafaela,66,66,CM,Right,1,3,2,Medium/Medium,Normal,No,,RCM,29,6/14/2009,2020,,,69,46,65,68,56,68,70,71+3
216046,J. Jiménez,José Luís Jiménez,30,8/8/1983,168,68,Chile,CD Cobreloa,66,66,"ST, RW",Right,1,3,3,High/Low,Normal,No,,RW,23,12/23/2013,2020,,,74,67,64,67,29,69,66,79
216341,Dossa Júnior,Dossa Momad Omar Hassamo Júnior,27,8/27/1986,188,82,Cyprus,Legia Warszawa,66,66,CB,Right,1,3,2,Medium/Medium,Normal,No,,LCB,2,7/1/2013,2016,,,74,38,47,49,65,74,57,55
216427,O. Volovyk,Oleksandr Volovyk,28,10/28/1985,185,75,Ukraine,Shakhtar Donetsk,66,66,CB,Left,1,2,2,Medium/Medium,Normal,No,,RES,4,7/1/2013,2017,,,62,28,28,51,71,69,57,70
218670,F. Prieto,Francisco Javier Prieto Caroca,30,7/1/1983,188,81,Chile,SD Ponferradina,66,66,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,13,7/28/2014,2021,,,,,,,,,25,32
223142,A. Sulu,Aytac Sulu,28,12/11/1985,185,80,Turkey,SV Darmstadt 98,66,66,CB,Right,1,4,2,High/Medium,Normal,No,,RCB,4,1/11/2013,2017,,,70,41,44,56,64,75,59,68
223266,Rubén Cruz,Rubén Cruz Gil,28,10/13/1985,184,70,Spain,Albacete BP,66,66,"CF, ST",Left,1,3,3,High/Medium,Lean,No,,ST,10,8/1/2013,2015,,,70,67,58,65,29,58,65,67
214907,F. Bahlouli,Farès Bahlouli,19,4/8/1995,181,78,France,Olympique Lyonnais,65,84,"CAM, RM, LM, ST",Right,1,4,4,High/Medium,Normal,No,,SUB,29,5/1/2013,2017,,,77,56,58,76,31,62,73,52
209264,B. Finne,Bård Finne,19,2/13/1995,174,67,Norway,1. FC Köln,65,81,"ST, LW, RW",Right,1,3,3,High/Medium,Lean,No,,RES,26,1/1/2014,2017,,,81,64,45,69,28,52,70+2,59
214919,D. Rojas,Diego Nicolás Rojas Orellana,19,2/15/1995,163,60,Chile,Universidad Católica,65,81,"CAM, CM",Left,1,3,3,High/Medium,Normal,No,,SUB,10,1/1/2012,2020,,,62,48,67,72,32,41,68,59-2
210320,I. Mbaye,Ibrahima Mbaye,19,11/19/1994,188,70,Senegal,Inter,65,80,"LM, RM",Right,1,3,2,High/High,Lean,No,,SUB,25,7/1/2012,2016,,,77,47,61,67,63,67,67-1,69
210583,M. Stendera,Marc Stendera,18,12/10/1995,171,64,Germany,Eintracht Frankfurt,65,80,"CAM, LM, RM",Right,1,3,2,Medium/Medium,Normal,No,,SUB,21,4/6/2013,2017,,,71,58,63,73,25,50,72+3,63
224148,R. Murić,Robert Murić,18,3/12/1996,179,70,Croatia,Ajax,65,80,RW,Left,1,3,3,Medium/Medium,Normal,No,,SUB,18,7/1/2014,2018,,,71,51,56,75,26,44,75,32
211214,F. Olinga,Fabrice Olinga Essono,18,5/12/1996,172,66,Cameroon,Cameroon,65,79,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,,,,SUB,19,83,59,59,73,30,56,71-1,59
212947,J. Cabot,Jimmy Cabot,20,4/18/1994,164,60,France,ESTAC Troyes,65,79,"LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,SUB,21,9/19/2013,2016,,,90,55,58,71,26,41,64,61+2
205693,S. Haller,Sébastien Haller,20,6/22/1994,190,88,France,AJ Auxerre,65,78,ST,Right,1,3,3,Medium/Low,Lean,No,,SUB,11,7/1/2011,2017,,,77,65,45,57,29,63,55,64+2
206534,P. Bamford,Patrick Bamford,20,9/5/1993,189,84,England,Middlesbrough,65,78,"ST, RM",Left,1,3,2,High/Medium,Lean,No,,SUB,23,1/1/2012,2015,,,72,66,54,63,33,62,65+3,67
208535,A. Duncan,Joseph Alfred Duncan,21,3/10/1993,178,78,Ghana,Sampdoria,65,78,CM,Left,1,3,3,Medium/Medium,Stocky,No,,RES,6,7/1/2012,2015,,,71,55,61,70,61,73,72-1,69-2
209780,S. Schrijvers,Siebe Schrijvers,17,7/18/1996,181,61,Belgium,KRC Genk,65,78,ST,Right,1,4,2,Medium/Medium,Lean,No,,SUB,38,7/1/2012,2016,,,77,63,62,73,26,43,71,48+5
210021,H. Mukhtar,Hany Mukhtar,19,3/21/1995,174,72,Germany,Hertha BSC,65,78,"CAM, LM, RM, CM",Right,1,4,3,Medium/Medium,Lean,No,,RES,34,7/1/2012,2015,,,74,57,59,72,37,47,73,54
210545,A. Diop,Abou Diop,20,10/6/1993,185,79,Senegal,Ternana,65,78,ST,Right,1,3,3,Medium/Low,Lean,No,,SUB,19,,2015,,,82,63,48,64,28,70,66+3,71
212205,N. Storm,Nikola Storm,19,9/30/1994,178,71,Belgium,Club Brugge KV,65,78,LW,Right,1,3,3,Medium/Medium,Lean,No,,SUB,42,11/1/2012,2015,,,78,61,58,68,28,59,59+3,82+31
222513,R. Aarons,Rolando Aarons,18,11/16/1995,175,67,England,Newcastle United,65,78,LM,Left,1,3,3,Medium/Medium,Normal,No,,RES,16,4/1/2014,2015,,,85,55,61,73,31,43,72+7,52
197031,M. Ducksch,Marvin Ducksch,20,3/7/1994,188,75,Germany,SC Paderborn 07,65,77,"ST, CF, LM",Right,1,4,3,Medium/Medium,Lean,No,,SUB,34,,2015,,,73,64,49,63,31,57,65+1,51+2
199768,C. Gartner,Christian Gartner,20,4/3/1994,180,76,Austria,Fortuna Düsseldorf,65,77,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,LDM,21,7/1/2013,2016,,,66,58,64,66,62,64,67+1,73+15
208159,M. Frey,Michael Frey,19,7/19/1994,188,86,Switzerland,LOSC Lille,65,77,"CAM, ST",Right,1,3,2,Medium/Medium,Lean,No,,SUB,11,9/1/2014,2018,,,72,64,57,64,28,63,68,60
209287,J. Dongou Tsafack,Jean-Marie Dongou Tsafack,19,4/20/1995,176,70,Cameroon,FC Barcelona B,65,77,"ST, LW, CF, RW",Right,1,3,3,High/Medium,Stocky,No,,ST,9,7/1/2011,2017,SUB,9,91,59,53,63,28,70,59,74+1
214947,J. Gbamin,Jean-Philippe Gbamin,18,9/25/1995,186,83,France,Racing Club de Lens,65,77,"RB, CM",Right,1,2,2,Medium/Medium,Lean,No,,RB,25,1/1/2013,2016,,,74,29,52,62,63,63,67+7,70
217794,B. Vejar,Bryan Alfonso Vejar Utreras,18,7/14/1995,175,70,Chile,CD Huachipato,65,77,LB,Left,1,2,2,Medium/High,Lean,No,,LB,21,4/13/2013,2021,,,76,45,60,62,61,63,65+9,69+28
219184,J. Vergara,Jherson Vergara Amú,20,5/26/1994,190,83,Colombia,Avellino,65,77,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,17,,2015,,,54,25,36,46,66,70,52-3,58-2
222540,N. Vergos,Nikos Vergos,18,1/13/1996,183,77,Greece,Olympiacos CFP,65,77,"ST, CF",Right,1,4,2,High/Medium,Lean,No,,RES,28,7/1/2013,2017,,,73,64,43,62,30,65,65,68
224201,R. Aguirre,Rodrigo Sebastián Aguirre Soto,19,10/1/1994,186,77,Uruguay,Empoli,65,77,"ST, CF",Left,1,3,3,High/Medium,Normal,No,,RES,99,7/16/2014,2015,,,67,63,51,70,29,59,71,55
224386,M. Tévez,Mauricio Alejandro Tévez,17,7/31/1996,170,69,Argentina,Newell's Old Boys,65,77,RW,Right,1,3,3,Medium/Medium,Normal,No,,RW,17,8/12/2013,2021,,,79,58,59,67,31,50,64,69
225538,C. Peñaranda,Christián Peñaranda,18,3/12/1996,162,65,Chile,Deportes Iquique,65,77,"LM, LW, RM",Left,1,3,2,High/Medium,Lean,No,,LM,34,7/6/2005,2021,,,75,65,61,71,50,56,70,70
203464,T. Hoban,Tommie Hoban,20,1/24/1994,188,83,Republic of Ireland,Watford,65,76,CB,Right,1,3,2,Medium/Medium,Lean,No,,RES,31,7/1/2010,2017,,,53,36,54,52,67,65,53,52
204250,M. Trotta,Marcello Trotta,21,9/29/1992,186,82,Italy,Fulham,65,76,ST,Left,1,4,3,High/Low,Normal,No,,SUB,29,1/1/2010,2015,,,67,63,45,56,37,68,57,68+4
204676,Luís Gustavo,Luís Gustavo Ledes Evangelista dos Santos,21,9/28/1992,173,70,Portugal,Rio Ave FC,65,76,"CM, CDM",Left,1,2,2,Medium/Medium,Normal,No,,SUB,6,7/11/2013,2017,,,70,57,68,67,51,62,68,76
205351,A. Pritchard,Alex  Pritchard,21,5/3/1993,171,62,England,Brentford,65,76,"LM, RM, CAM",Right,1,4,3,High/High,Lean,No,,LCM,21,,2015,,,75,59,64,70,39,51,66,75
208324,P. Polomat,Pierre-Yves Polomat,20,12/27/1993,180,75,France,Stade Lavallois Mayenne FC,65,76,LB,Left,1,3,2,Medium/Medium,Lean,No,,SUB,3,,2015,,,75,42,56,62,63,72,64,75
208451,R. Quaison,Robin Quaison,20,10/9/1993,180,73,Sweden,Palermo,65,76,CM,Right,1,3,3,Medium/Medium,Normal,No,,SUB,21,7/18/2014,2017,,,68,60,65,72,54,61,72,67
209483,M. Hassen,Mouez Hassen,19,3/5/1995,184,70,France,OGC Nice,65,76,GK,Right,1,2,1,Medium/Medium,Lean,No,,SUB,1,7/1/2012,2015,,,,,,,,,23,25
210881,J. McGinn,John McGinn,19,10/18/1994,175,68,Scotland,St. Mirren,65,76,"LM, CM",Left,1,4,4,Medium/Medium,Stocky,No,,LM,7,7/1/2012,2015,,,70,62,63,71,61,62,70+1,59
211204,D. John,Declan John,19,6/30/1995,176,75,Wales,Cardiff City,65,76,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,RES,12,8/9/2012,2018,,,84,50,61,69,64,63,66-2,66+5
211239,C. Jean,Corentin Jean,18,7/15/1995,170,65,France,ESTAC Troyes,65,76,ST,Right,1,3,2,High/Low,Normal,No,,SUB,27,7/1/2013,2016,,,83,64,51,67,28,40,63,45
213777,I. Fossum,Iver Fossum,17,7/15/1996,180,73,Norway,Strømsgodset IF,65,76,"CM, CAM",Right,1,3,2,High/High,Normal,No,,CAM,14,1/1/2013,2017,,,72,55,59,66,57,63,68,82
214000,Y. Reyna,José Yordy Reyna Serna,20,9/17/1993,169,68,Peru,SV Grödig,65,76,"RW, ST",Right,1,4,3,Medium/Medium,Lean,No,,LM,17,,2015,SUB,20,91,58,47,74,29,46,72+7,61
215208,E. Isnaldo,Eugenio Isnaldo,20,1/7/1994,180,72,Argentina,Newell's Old Boys,65,76,"LW, RW",Left,1,3,3,High/Low,Normal,No,,RES,25,1/1/2013,2020,,,75,52,66,68,29,69,72,80
215965,C. Strandberg,Carlos Strandberg,18,4/14/1996,185,85,Sweden,BK Häcken,65,76,ST,Left,1,2,2,Medium/Low,Normal,No,,SUB,10,8/29/2013,2017,,,82,63,52,62,29,64,63,52
216271,J. van Aken,Joost van Aken,20,5/13/1994,194,75,Netherlands,SC Heerenveen,65,76,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,LCB,14,3/6/2013,2016,,,72,31,53,59,64,68,63+2,63
220715,E. Ponce,Ezequiel Ponce,17,3/29/1997,177,70,Argentina,Newell's Old Boys,65,76,ST,Right,1,3,2,Medium/Medium,Normal,No,,SUB,22,10/1/2013,2016,,,79,64,45,67,27,59,69+5,69
189619,K. Smith,Korey Smith,23,1/31/1991,175,70,England,Bristol City,65,75,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,CM,7,6/27/2014,2017,,,73,48,64,66,66,73,67+2,79+2
192769,Z. Allée,Zana Allée,20,3/1/1994,164,64,France,Stade Rennais FC,65,75,"LM, CAM",Right,1,4,4,Medium/Medium,Lean,No,,RES,25,7/1/2013,2016,,,80,57,62,70,34,50,64,54-16
204549,D. Roef,Davy Roef,20,2/6/1994,187,84,Belgium,RSC Anderlecht,65,75,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,33,7/1/2011,2017,,,,,,,,,34-13,37
205044,S. Maier,Sebastian Maier,20,9/18/1993,179,68,Germany,FC St. Pauli,65,75,"CAM, LM, RM",Right,1,4,3,Medium/Low,Lean,No,,LM,29,7/1/2013,2016,,,78,60,62,70,28,58,67,61
205380,G. Claes,Glenn Claes,20,3/8/1994,179,62,Belgium,KV Mechelen,65,75,LM,Left,1,4,2,Medium/Medium,Lean,No,,SUB,24,7/1/2013,2016,,,67,51,65,67,48,52,67+6,49-5
206220,L. Zouma,Lionel Zouma,20,9/10/1993,190,80,France,FC Sochaux-Montbéliard,65,75,CB,Right,1,3,2,Medium/Medium,Lean,No,,RCB,4,7/1/2011,2016,,,76,29,37,35,65,69,43+1,57+1
206489,E. Fryers,Ezekiel Fryers,21,9/9/1992,183,75,England,Crystal Palace,65,75,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,SUB,19,9/1/2014,2017,,,76,36,57,64,63,68,64,67
207537,J. Lukaku,Jordan Lukaku,19,7/25/1994,178,83,Belgium,KV Oostende,65,75,LB,Left,1,4,3,High/Medium,Normal,No,,LB,5,7/1/2014,2017,,,82,53,60,70,63,70,67,62
207599,M. Keane,Michael Keane,21,1/11/1993,188,82,England,Burnley,65,75,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,SUB,25,,2015,,,58,30,48,53,67,63,62,58
207824,T. Vion,Thibaut  Vion,20,12/11/1993,183,80,France,FC Metz,65,75,ST,Right,1,2,2,Medium/Medium,Normal,No,,SUB,19,1/31/2014,2018,,,68,67,48,57,28,59,63,48-8
208782,M. van der Hart,Mickey van der Hart,20,6/13/1994,188,87,Netherlands,Go Ahead Eagles,65,75,GK,Left,1,3,1,Medium/Medium,Normal,No,,SUB,1,,2015,,,,,,,,,26,33
209129,R. Flischer,Rudolf Flischer,23,3/27/1991,183,72,Venezuela,Venezuela,65,75,"RB, CB, RM",Right,2,3,2,Medium/High,Lean,No,,,,,,SUB,14,69,43,56,56,62,71,59,76
210004,B. Saller,Benedikt Saller,21,9/22/1992,180,70,Germany,1. FSV Mainz 05,65,75,"CM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,RES,5,3/16/2013,2016,,,70,55,63,69,56,65,68,67+3
211093,C. McGregor,Callum McGregor,21,6/14/1993,178,67,Scotland,Celtic,65,75,"CAM, RM, CM",Left,1,4,3,High/Medium,Stocky,No,,RM,42,1/1/2012,2019,,,76,61,62,66,36,54,64+1,70
214016,H. Mojica,Harrison Arley Mojica Betancourt,21,2/17/1993,168,60,Colombia,Deportivo Cali,65,75,CAM,Left,1,3,4,Medium/Low,Lean,No,,SUB,17,1/1/2013,2020,,,89,60,63,72,28,51,70,82
214440,D. Melo,Dario Esteban Melo Pulgar,20,3/24/1994,179,76,Chile,CD Palestino,65,75,GK,Right,1,2,1,Medium/Medium,Normal,No,,GK,1,1/1/2011,2020,,,,,,,,,21,27
216145,A. Izzo,Armando Izzo,22,3/2/1992,183,76,Italy,Genoa,65,75,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,5,7/14/2014,2015,,,58,35,45,50,65,65,54-1,63
216736,Wang Shangyuan,王上源,21,6/2/1993,185,75,China PR,Club Brugge KV,65,75,CAM,Right,1,3,2,High/Medium,Lean,No,,SUB,15,7/1/2013,2016,,,70,61,66,69,36,65,69,80+1
219625,F. Cardozo,Facundo Omar Cardozo,19,4/6/1995,178,75,Argentina,Vélez Sarsfield,65,75,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,LCB,30,1/1/2013,2021,,,74,31,44,53,65,72,52+13,73-7
220093,H. Hateboer,Hans Hateboer,20,1/9/1994,187,74,Netherlands,FC Groningen,65,75,RB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,33,6/17/2013,2017,,,72,41,52,58,65,71,64,68
221312,A. Pérez,Alexis Rafael Pérez Fontanilla,20,3/25/1994,182,76,Colombia,Uniautónoma FC,65,75,CB,Left,1,2,2,Low/Medium,Normal,No,,LCB,25,1/1/2013,2021,,,70,32,41,45,64,77,48,74
223922,A. Bouchalakis,Andreas Bouchalakis,21,4/5/1993,186,78,Greece,Olympiacos CFP,65,75,"CM, CAM",Left,1,3,2,Medium/Medium,Normal,No,,SUB,18,7/1/2013,2017,,,66,66,67,62,56,72,62,71
224882,A. Ribelin,Anthony Ribelin,18,4/8/1996,177,73,France,Montpellier HSC,65,75,"LW, RW",Right,1,3,2,Medium/Medium,Normal,No,,RES,34,8/9/2014,2021,,,74,60,62,68,55,56,68,53
225114,M. Mahi,Mimoun Mahi,20,3/13/1994,181,69,Netherlands,FC Groningen,65,75,"LW, CAM",Right,1,4,3,Medium/Medium,Lean,No,,SUB,14,8/22/2014,2017,,,74,54,63,70,29,60,68,65
190793,H. Vučkić,Haris Vučkić,21,8/21/1992,186,83,Slovenia,Newcastle United,65,74,"CAM, CF, ST",Left,1,3,3,Medium/Medium,Normal,Yes,,RES,23,1/16/2009,2016,,,68,66,64,65,33,62,68-2,59
191627,M. Rits,Mats Rits,20,7/18/1993,180,70,Belgium,KV Mechelen,65,74,CAM,Right,1,5,3,Medium/Low,Normal,No,,LDM,11,1/1/2013,2015,,,58,57,68,68,34,58,72,63
197777,J. Sala,Jacopo Sala,22,12/5/1991,184,75,Italy,Hellas Verona,65,74,"CM, RM",Right,1,4,2,Medium/Medium,Lean,No,,RES,26,7/24/2013,2016,,,68,63,68,67,53,64,69,68
198379,G. Thorne,George Thorne,21,1/4/1993,188,83,England,Derby County,65,74,CDM,Right,1,3,2,Medium/Medium,Normal,No,,RES,34,7/19/2014,2018,,,55,56,66,62,57,65,63+2,71+5
198428,J. Zoua,Jacques Zoua Daogari,22,9/6/1991,186,84,Cameroon,Kayseri Erciyesspor,65,74,"ST, RM, CAM",Right,2,3,3,Medium/Medium,Normal,No,,ST,9,,2015,,,79,61,57,66,35,75,67-5,70+1
201208,D. Henry,Doneil Henry,21,4/20/1993,184,82,Canada,Toronto FC,65,74,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,,SUB,15,8/1/2010,2016,,,72,45,49,49,63,76,56,63
201368,K. McLean,Kenny McLean,22,1/8/1992,180,70,Scotland,St. Mirren,65,74,"CM, LM, CAM",Left,1,3,3,Medium/Low,Normal,No,,LCM,8,5/1/2010,2016,,,72,66,64,68,46,65,72+2,72
202200,L. Slagveer,Luciano Slagveer,20,10/5/1993,181,76,Netherlands,SC Heerenveen,65,74,"RW, LW",Right,1,3,3,Medium/Medium,Normal,No,,RW,17,8/11/2010,2015,,,88,60,55,71,30,58,68+1,62
203309,B. Halloran,Benjamin Halloran,22,6/14/1992,180,79,Australia,Fortuna Düsseldorf,65,74,"RM, LM",Right,1,3,3,High/Low,Normal,No,,SUB,23,7/1/2013,2016,SUB,13,85,61,58,69,30,61,65,65
204957,D. Janjatović,Dejan Janjatović,22,2/25/1992,186,87,Serbia,FC St. Gallen,65,74,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,LCM,31,2/1/2012,2016,,,68,52,65,64,60,71,63,59+11
205876,C. Diarra,Cheick Diarra,22,2/11/1992,174,79,Mali,AJ Auxerre,65,74,ST,Right,1,3,3,Medium/Medium,Normal,No,,SUB,26,,2015,,,78,66,52,68,31,66,65,74+6
207463,L. James,Luke James,19,11/4/1994,183,80,England,Peterborough United,65,74,ST,Right,1,3,3,High/Medium,Lean,No,,LS,9,9/1/2014,2018,,,77,61,58,66,36,78,63+2,80+7
207892,J. Gyau,Joseph-Claude Gyau,21,9/16/1992,175,75,United States,Borussia Dortmund,65,74,"LM, LW, RM",Left,1,4,3,Medium/Medium,Normal,No,,RES,38,7/1/2014,2015,,,91,51,58,68,25,57,66+2,66+6
208372,G. Arokoyo,Gbenga Arokoyo,21,11/1/1992,188,78,Nigeria,Gaziantepspor,65,74,CB,Right,1,2,2,Medium/Medium,Normal,No,,RB,15,7/20/2014,2018,,,60,35,38,41,64,76,44,62
